title,description,link,published,source_name,stakeholders,days_old,recency_label,matched_keywords,trend_score,trend_score_log,extracted_keywords,id,keyword_freq,rarity_score,pestle_tags,summary,approved
Social Security Announces a 2.8% Cost-of-Living Increase for Beneficiaries,"Recipients, including retirees and their spouses, as well as those who receive disability benefits and Supplemental Security Income, will see the additional benefit starting in January.",https://www.nytimes.com/2025/10/24/business/social-security-cola-cost-of-living.html,2025-10-24T20:26:56+00:00,NYT – Business,"['Social Security', 'Supplemental Security Income']",3.0,Recent (≤ 7 days),"['social', 'security', 'benefits']",7.619349672143838,2.154009637762715,"security, beneficiaries, disability, cost, including",10,3,0.25,,,False
"Employment, Social Policy, Health and Consumer Affairs Council (Social policy)","Employment, social policy and equality ministers met in Luxembourg to discuss the traineeships directive, equal treatment, AI and gender equality, the European Semester, and ways to support older people to reach their full potential in the labour market and in society.",https://www.consilium.europa.eu/en/meetings/epsco/2025/06/19/,2025-06-19T12:00:00+02:00,Consilium – EPSCO Meetings,"['Social Policy, Health and Consumer Affairs Council', 'Luxembourg', 'AI', 'the European Semester']",130.0,Older,"['labour market', 'labour', 'employment', 'social']",7.091866101158587,2.0908593721046533,"equality, policy, ai, reach, society",11,4,0.2,"Political, Economic, Social, Technological, Legal",,False
The post-socialist neoliberal agenda through the prism of Europeanization in social and labour market policy,"Journal of European Social Policy, Ahead of Print. In post-socialist Central and Eastern Europe (CEE), the European Commission acted as an advocate of social and labour market policy change, promoting an almost ideal-typical neoliberal agenda, whose central tenets were fiscal sustainability in pensions ...",https://journals.sagepub.com/doi/abs/10.1177/09589287251331577?ai=2b4&mi=ehikzz&af=R,2025-04-23T08:15:08+00:00,JESP – Journal RSS,"['Europeanization', 'Journal of European Social Policy, Ahead of Print', 'Central', 'CEE', 'the European Commission']",188.0,Older,"['labour market', 'labour', 'social']",7.013289825751243,2.0811013915853946,"neoliberal, socialist, post, central, agenda",12,3,0.25,"Political, Economic, Technological, Environmental",,False
"Employment, Social Policy, Health and Consumer Affairs Council (Employment and social policy)","At today's Council meeting, EU employment and social affairs ministers discussed how to improve working conditions for people doing platform work and reached a common position on a law to improve the protection of workers from the risks of asbestos.",https://www.consilium.europa.eu/en/meetings/epsco/2022/12/08/,2022-12-08T00:00:00+01:00,Consilium – EPSCO Meetings,"['Social Policy, Health and Consumer Affairs Council (Employment', 'Council', 'EU']",1055.0,Older,"['platform work', 'employment', 'social']",7.0000000000000036,2.079441541679836,"improve, employment, risks, affairs, common",13,3,0.25,"Political, Economic, Technological, Legal",,False
"Employment, Social Policy, Health and Consumer Affairs Council (Employment and social policy)",Employment and social affairs ministers discussed the future of the European Semester and had a debate on health and safety in the context of the future of work. They adopted a Council decision on guidelines for employment policies and conclusions on gender mainstreaming in the EU budget.,https://www.consilium.europa.eu/en/meetings/epsco/2021/10/15/,2021-10-15T00:00:00+02:00,Consilium – EPSCO Meetings,"['Social Policy, Health and Consumer Affairs Council (Employment', 'the European Semester', 'Council', 'EU']",1474.0,Older,"['employment', 'social']",7.0,2.0794415416798357,"future, employment, safety, health, affairs",14,2,0.3333333333333333,"Political, Economic, Social, Technological",,False
Informal video conference of employment and social policy ministers,"Employment and social policies ministers discussed a wide range of files, particularly the employment and social policies in the European Semester, the European Pillar of Social Rights Action Plan and equality and non-discrimination policies and initiatives.",https://www.consilium.europa.eu/en/meetings/epsco/2021/03/15/,2021-03-15T00:00:00+01:00,Consilium – EPSCO Meetings,"['the European Semester', 'the European Pillar of Social Rights Action Plan']",1688.0,Older,"['employment', 'social']",7.0,2.0794415416798357,"policies, employment, social, discrimination, initiatives",15,2,0.3333333333333333,"Political, Economic, Legal",,False
Effects of monetary policy on labour income: the role of the employer,"This article investigates how firms transmit monetary policy shocks to individual labour market outcomes at both the intensive and extensive margins. Using matched employer-employee administrative data from Germany, we study the effects of monetary policy shocks on individual employment and of labour income conditioning on characteristics of workers and firms. First, we find that the employment of workers at young firms is especially sensitive to monetary policy shocks. Second, wages of workers at large firms react more than those at small firms, with some pronounced asymmetries – differences between large and small firms are more evident during monetary policy easing. The differential wage response is driven by workers earning above-median wages and cannot be fully explained by a worker component. Notably, larger firms adjust wages more significantly despite experiencing similar changes in investment and turnover compared to smaller firms.",https://www.ecb.europa.eu//press/research-publications/resbull/2025/html/ecb.rb250326~d412e364ce.en.html,2025-03-26T08:00:00+01:00,ECB – Research Bulletin,['Germany'],216.0,Older,"['labour market', 'labour', 'employment']",6.00447951485026,1.9465498750798729,"firms, monetary, wages, workers, shocks",16,3,0.25,"Political, Economic, Technological",,False
"Employment, Social Policy, Health and Consumer Affairs Council (Social policy)","Employment and social affairs ministers met in Luxembourg today, where they agreed the Council’s position on the European Works Council Directive and held a policy debate on the social dimension of the internal market. The European Semester Spring Package, the reinforced quality framework for traineeships and the equal treatment directive were also on the agenda.",https://www.consilium.europa.eu/en/meetings/epsco/2024/06/20/,2024-06-20T00:00:00+02:00,Consilium – EPSCO Meetings,"['Social Policy, Health and Consumer Affairs Council', 'Luxembourg', 'Council', 'the European Works Council Directive', 'The European Semester Spring Package']",495.0,Older,"['employment', 'social']",6.000000409536202,1.9459102075604833,"directive, social, policy, council, reinforced",17,2,0.3333333333333333,"Political, Economic, Technological, Legal",,False
"Employment, Social Policy, Health and Consumer Affairs Council","Employment, social affairs and health ministers met in Luxembourg. They discussed minimum wages, the follow up of the Porto Social Summit, new challenges for social dialogue and collective bargaining, a reinforced role for the European Medicines Agency in crisis preparedness and access to medicines and medical devices.",https://www.consilium.europa.eu/en/meetings/epsco/2021/06/14-15/,2021-06-14T00:00:00+02:00,Consilium – EPSCO Meetings,"['Social Policy, Health and Consumer Affairs Council', 'Luxembourg', 'the Porto Social Summit', 'the European Medicines Agency']",1597.0,Older,"['minimum wage', 'employment', 'social']",6.0,1.9459101490553132,"medicines, social, devices, preparedness, reinforced",18,3,0.25,"Political, Economic, Technological",,False
Video conference of employment and social policy ministers,"Ministers for employment and social policy held debates on worker participation and support for workers in restructuring, and on equal participation of women and men in the labour market.",https://www.consilium.europa.eu/en/meetings/epsco/2020/10/13/,2020-10-13T00:00:00+02:00,Consilium – EPSCO Meetings,[],1841.0,Older,"['labour market', 'labour', 'employment', 'social']",6.0,1.9459101490553132,"participation, worker, men, ministers, debates",19,4,0.2,"Political, Economic",,False
"Employment, Social Policy, Health and Consumer Affairs Council (Social)","The presidency informed about the state of play as regards the draft law on improving working conditions in platform work. Ministers adopted recommendations on individual learning accounts and on ensuring a fair transition towards climate neutrality. They also held policy debates on the European Semester, on national objectives to reach the European Social Rights Action Plan headline targets and on employment of people with disabilities.",https://www.consilium.europa.eu/en/meetings/epsco/2022/06/16/,2022-06-16T00:00:00+02:00,Consilium – EPSCO Meetings,"['Social Policy, Health and Consumer Affairs Council (Social', 'the European Semester', 'the European Social Rights Action Plan']",1230.0,Older,"['platform work', 'employment', 'social']",6.0,1.9459101490553132,"ensuring, fair, informed, objectives, individual",20,3,0.25,"Political, Economic, Technological, Legal, Environmental",,False
ST 14202 2025 ADD 1,"COMMISSION STAFF WORKING DOCUMENT on the European Year of Skills Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONSآ on the implementation, results and overall assessment of the European Year of Skills",https://data.consilium.europa.eu/doc/document/ST-14202-2025-ADD-1/en/pdf,2025-10-20T00:00:00+02:00,Consilium – Public Register LD,"['THE EUROPEAN PARLIAMENT', 'COUNCIL', 'THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE']",8.0,Last 30 days,"['skills', 'social']",5.297785015093946,1.8401979866713007,"document, skills, year, committee, commission",21,2,0.3333333333333333,Political,,False
Press release - MEPs seek to improve trainees’ working conditions across the EU,"To prevent abusive practices against trainees, the Employment Committee wants traineeship contracts with clear provisions on pay, duration and social protection.Committee on Employment and Social Affairs Source : © European Union, 2025 - EP",https://www.europarl.europa.eu/news/en/press-room/20250922IPR30500/,2025-09-23T09:13:38+00:00,EP – Press Releases (Committees),"['EU', 'the Employment Committee', 'Committee on Employment and Social Affairs', '© European Union']",35.0,Last 3 months,"['employment', 'social']",5.2456128956583905,1.8318792805807453,"trainees, committee, practices, pay, meps",22,2,0.3333333333333333,"Economic, Technological",,False
Balancing Labour Market Mobility and Employment Security Across European Welfare Regimes,No abstract available,https://api.elsevier.com/content/abstract/scopus_id/85143947414,2016-01-01T00:00:00,Scopus – Elsevier,[],10000.0,Unknown,"['labour market', 'labour', 'employment', 'mobility', 'security']",5.0,1.791759469228055,"regimes, mobility, welfare, abstract, available",23,5,0.16666666666666666,"Economic, Social, Technological",,False
Protected Mobility for Employment and Decent Work: Labour Market Security in a Globalized World,No abstract available,https://api.elsevier.com/content/abstract/scopus_id/84992784754,2006-01-01T00:00:00,Scopus – Elsevier,[],10000.0,Unknown,"['labour market', 'labour', 'employment', 'mobility', 'security']",5.0,1.791759469228055,"world, mobility, work, abstract, available",24,5,0.16666666666666666,"Economic, Technological",,False
Theorising ‘best practice’ for supporting those furthest from the market into work or self-employment in France and England,"Journal of European Social Policy, Ahead of Print. Mainstream/statutory Micro-Enterprise-and-Employment-Support-Services (MEESS) have delivered poor outcomes for disadvantaged individuals and deprived areas. In contrast, alternative third-sector socially-orientated MEESS show promising results but their ...",https://journals.sagepub.com/doi/abs/10.1177/09589287251384936?ai=2b4&mi=ehikzz&af=R,2025-10-09T11:01:00+00:00,JESP – Journal RSS,"['France', 'England', 'Journal of European Social Policy', 'Micro-Enterprise-and-Employment-Support-Services']",18.0,Last 30 days,"['employment', 'social']",4.64643490828208,1.7310243563159888,"meess, poor, best, delivered, supporting",25,2,0.3333333333333333,"Political, Economic, Technological",,False
Individuals using the internet for looking for a job or sending a job application,"Percentage of individuals using the internet for job search or sending an application, within the last 3 months prior to the survey.&nbsp;Expressed as a percentage of all individuals aged between 16 and 74 years old surveyed. Data based on the annual EU survey on the use of Information and...",https://ec.europa.eu/eurostat/web/products-datasets/-/tin00102,2025-10-06T21:00:00+00:00,Eurostat – R&D Datasets,"['survey.&nbsp;Expressed', 'EU']",21.0,Last 30 days,['job'],4.489755911374228,1.7028837939454657,"individuals, job, application, sending, internet",26,1,0.5,,,False
The EU compromise machine and the politicisation of social policy: Lessons from the regulation of platform work,"Journal of European Social Policy, Ahead of Print. Over the past few years, the legal status and the working conditions of platform workers have been among the most debated manifestations of the digital transformation of work. Tense negotiations on the EU platform work directive (from 2021 to 2024) ...",https://journals.sagepub.com/doi/abs/10.1177/09589287251345912?ai=2b4&mi=ehikzz&af=R,2025-06-24T02:04:53+00:00,JESP – Journal RSS,"['EU', 'Journal of European Social Policy, Ahead of Print']",126.0,Older,"['platform work', 'social']",4.059982307281911,1.6213629867086585,"platform, work, politicisation, tense, debated",27,2,0.3333333333333333,"Political, Technological, Legal",,False
The influence of social investment on subjective capacity throughout the life course,"Journal of European Social Policy, Ahead of Print. This article investigates how social investment welfare provision affects a novel subjective wellbeing concept ‘subjective capacity’ that is understood in terms of agency, resilience, optimism and a sense of purpose. It explains how social investment ...",https://journals.sagepub.com/doi/abs/10.1177/09589287251345892?ai=2b4&mi=ehikzz&af=R,2025-06-13T06:09:14+00:00,JESP – Journal RSS,['Journal of European Social Policy'],137.0,Older,['social'],4.041570175432871,1.6177175763085305,"subjective, investment, capacity, social, sense",28,1,0.5,"Political, Social, Technological",,False
"A street-level bureaucrat discourse on activation of migrant women: Victimising, blaming and rescuing","Journal of European Social Policy, Ahead of Print. This study aligns with postcolonial feminist critiques of emancipation discourse embedded in activation policies targeting migrant women. It highlights how such discourse disregards the systemic barriers these women face when (re)entering the labour ...",https://journals.sagepub.com/doi/abs/10.1177/09589287251335187?ai=2b4&mi=ehikzz&af=R,2025-05-20T01:06:57+00:00,JESP – Journal RSS,"['Victimising', 'Journal of European Social Policy']",161.0,Older,"['labour', 'social', 'activation']",4.018678683865423,1.613166688672331,"discourse, women, migrant, activation, postcolonial",29,3,0.25,Political,,False
"What makes social policy programs (un)popular? Disentangling the causal impact of policy design, risk group deservingness and mode of delivery","Journal of European Social Policy, Ahead of Print. Social policy scholars often argue that policy programs are more popular when they are universally accessible, targeted at deserving social risk groups, or provided in kind rather than in cash. I argue, however, that most existing evidence is inconclusive ...",https://journals.sagepub.com/doi/abs/10.1177/09589287251331599?ai=2b4&mi=ehikzz&af=R,2025-04-29T01:47:56+00:00,JESP – Journal RSS,['Journal of European Social Policy'],182.0,Older,['social'],4.0092755599017345,1.6112913058193468,"argue, popular, programs, policy, risk",30,1,0.5,Political,,False
"The Labour Market Triangle: Employment protection, unemployment compensation and activation in Europe",No abstract available,https://api.elsevier.com/content/abstract/scopus_id/84890576759,2009-01-01T00:00:00,Scopus – Elsevier,[],10000.0,Unknown,"['labour market', 'labour', 'employment', 'activation']",4.0,1.6094379124341003,"activation, unemployment, europe, protection, abstract",31,4,0.2,"Economic, Technological",,False
Employment protection in south africa: An analysis of recent labour and social security legislative and policy developments,No abstract available,https://api.elsevier.com/content/abstract/scopus_id/85046052510,2018-02-23T00:00:00,Scopus – Elsevier,['south africa'],10000.0,Unknown,"['labour', 'employment', 'social', 'security']",4.0,1.6094379124341003,"developments, south, legislative, analysis, recent",32,4,0.2,"Political, Economic, Technological",,False
"Employment, Social Policy, Health and Consumer Affairs Council (Health)",,https://www.consilium.europa.eu/en/meetings/epsco/2025/12/02/,2025-12-02T12:00:00+01:00,Consilium – EPSCO Meetings,"['Social Policy, Health and Consumer Affairs Council (Health']",0.0,Upcoming (future),"['employment', 'social']",4.0,1.6094379124341003,"health, consumer, affairs, employment, policy",33,2,0.3333333333333333,"Political, Economic, Technological",,False
The Only Way is Up? Employment Protection and Job Mobility among Recent Entrants to European Labour Markets,No abstract available,https://api.elsevier.com/content/abstract/scopus_id/0346896346,2003-12-01T00:00:00,Scopus – Elsevier,['European Labour Markets'],10000.0,Unknown,"['labour market', 'labour', 'employment', 'mobility', 'job']",4.0,1.6094379124341003,"way, markets, recent, mobility, job",34,5,0.16666666666666666,"Economic, Technological",,False
Employment protection and labour mobility in Europe: An empirical analysis using the EU's labour force survey,No abstract available,https://api.elsevier.com/content/abstract/scopus_id/0031428046,1997-01-01T00:00:00,Scopus – Elsevier,['EU'],10000.0,Unknown,"['labour', 'employment', 'mobility']",4.0,1.6094379124341003,"labour, empirical, survey, force, analysis",35,3,0.25,"Economic, Technological",,False
EMU and the shift in the European labour law agenda: From ‘social policy’ to ‘employment policy’,No abstract available,https://api.elsevier.com/content/abstract/scopus_id/84920448421,2001-01-01T00:00:00,Scopus – Elsevier,[],10000.0,Unknown,"['employment policy', 'labour', 'employment', 'social']",4.0,1.6094379124341003,"shift, agenda, law, policy, abstract",36,4,0.2,"Political, Economic, Technological, Legal",,False
"Employment, Social Policy, Health and Consumer Affairs Council",Employment and social affairs ministers discussed the situation in Ukraine and the financial support measures decided on at European level for the reception of refugees. The Council also reached a general approach on a draft directive on improving the balance between women and men on company boards.,https://www.consilium.europa.eu/en/meetings/epsco/2022/03/14/,2022-03-14T00:00:00+01:00,Consilium – EPSCO Meetings,"['Social Policy, Health and Consumer Affairs Council', 'Ukraine', 'Council']",1324.0,Older,"['employment', 'social']",4.0,1.6094379124341003,"reception, refugees, balance, company, general",37,2,0.3333333333333333,"Political, Economic, Technological, Legal",,False
Employment and Social Security Rights of Third-Country Labour Migrants under EU Law: An Incomplete Patchwork of Legal Protection,No abstract available,https://api.elsevier.com/content/abstract/scopus_id/84998693402,2016-01-01T00:00:00,Scopus – Elsevier,['Employment and Social Security Rights of Third-Country Labour Migrants'],10000.0,Unknown,"['labour', 'employment', 'social', 'security']",4.0,1.6094379124341003,"incomplete, country, legal, rights, law",38,4,0.2,"Economic, Technological, Legal",,False
Video conference of employment and social policy ministers,Ministers discussed the challenges arising from the platform economy and exchanged views on measures to ensure better working conditions for platform workers. They also held a debate on how to implement the Commission’s gender equality strategy to achieve equal labour market participation for women and men.,https://www.consilium.europa.eu/en/meetings/epsco/2020/12/03/,2020-12-03T00:00:00+01:00,Consilium – EPSCO Meetings,['Commission'],1790.0,Older,"['labour market', 'platform work', 'labour', 'employment', 'social']",4.0,1.6094379124341003,"platform, achieve, ensure, men, better",39,5,0.16666666666666666,"Political, Economic, Social, Technological",,False
ST 14183 2025 INIT,"COUNCIL OF THE EUROPEAN UNION (Employment, Social Policy, Health and Consumer Affairs)",https://data.consilium.europa.eu/doc/document/ST-14183-2025-INIT/en/pdf,2025-10-27T00:00:00+01:00,Consilium – Public Register LD,"['ST', 'INIT', 'THE EUROPEAN UNION (', 'Employment, Social Policy, Health and Consumer Affairs']",1.0,Recent (≤ 7 days),"['employment', 'social']",3.934432200964012,1.5962376107369742,"union, consumer, init, st, health",40,2,0.3333333333333333,"Political, Economic, Technological",,False
Starring in Videos Is No Longer a Job Just for the Social Media Team,"Companies from Delta Air Lines to Portillo’s are asking all sorts of employees, sometimes through formal programs, to help build the brand.",https://www.nytimes.com/2025/10/25/business/dealbook/employee-social-media-influencers.html,2025-10-26T16:11:40+00:00,NYT – Business,"['Videos', 'the Social Media Team', 'Delta Air Lines', 'Portillo']",1.0,Recent (≤ 7 days),"['social', 'job']",3.934432200964012,1.5962376107369742,"starring, videos, air, programs, build",41,2,0.3333333333333333,Technological,,False
ST 14060 2025 INIT,POLITICAL AND SECURITY COMMITTEE DECISION on the appointment of the EU Force Commander for the European Union maritime security operation to safeguard freedom of navigation in relation to the Red Sea crisis (EUNAVFOR ASPIDES) and repealing Decision (CFSP) 2025/1224 (EUNAVFOR ASPIDES/4/2025) - Authorization for publication in the official Journal,https://data.consilium.europa.eu/doc/document/ST-14060-2025-INIT/en/pdf,2025-10-24T00:00:00+02:00,Consilium – Public Register LD,"['ST', 'INIT', 'POLITICAL', 'EU Force', 'the European Union', 'Journal']",4.0,Recent (≤ 7 days),['security'],3.7503466380858947,1.5582175918230348,"aspides, eunavfor, decision, 2025, security",42,1,0.5,,,False
Euro area job vacancy rate at 2.2%,"In the second quarter of 2025, the job vacancy rate was 2.2% in the euro area, a decrease from 2.4% in the first quarter of 2025 and from 2.6% in the second quarter of 2024, according to the figures published by Eurostat, the statistical office of the European Union. The job vacancy rate in the E...",https://ec.europa.eu/eurostat/product?code=3-15092025-bp,2025-09-15T09:00:00+00:00,Eurostat – Population & Society,"['Eurostat', 'the European Union']",43.0,Last 3 months,['job'],3.7155376615629074,1.5508629417290871,"vacancy, quarter, rate, job, second",43,1,0.5,,,False
ST 14305 2025 INIT,COMMISSION STAFF WORKING DOCUMENT LABOUR MARKET AND WAGE DEVELOPMENTS IN EUROPE ANNUAL REVIEW 2025,https://data.consilium.europa.eu/doc/document/ST-14305-2025-INIT/en/pdf,2025-10-22T00:00:00+02:00,Consilium – Public Register LD,"['ST', 'INIT', 'COMMISSION', 'REVIEW']",6.0,Recent (≤ 7 days),"['labour market', 'labour']",3.6374615061559634,1.5341671273397428,"developments, review, document, staff, wage",44,2,0.3333333333333333,Economic,,False
ST 14202 2025 INIT,"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS on the implementation, results and overall assessment of the European Year of Skills",https://data.consilium.europa.eu/doc/document/ST-14202-2025-INIT/en/pdf,2025-10-20T00:00:00+02:00,Consilium – Public Register LD,"['INIT', 'THE EUROPEAN PARLIAMENT', 'COUNCIL', 'THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE', 'THE COMMITTEE OF THE REGIONS on the']",8.0,Last 30 days,"['skills', 'social']",3.5318566767292974,1.511131717936936,"committee, 14202, overall, assessment, european",45,2,0.3333333333333333,Political,,False
ST 13668 2025 INIT,POLITICAL AND SECURITY COMMITTEE DECISION on the appointment of the EU Force Commander for the European Union maritime security operation to safeguard freedom of navigation in relation to the Red Sea crisis (EUNAVFOR ASPIDES) and repealing Decision (CFSP) 2025/1224 (EUNAVFOR ASPIDES/4/2025),https://data.consilium.europa.eu/doc/document/ST-13668-2025-INIT/en/pdf,2025-10-20T00:00:00+02:00,Consilium – Public Register LD,"['ST', 'INIT', 'POLITICAL', 'EU Force', 'the European Union']",8.0,Last 30 days,['security'],3.5318566767292974,1.511131717936936,"aspides, eunavfor, decision, 2025, security",46,1,0.5,,,False
